Rank	City	Bread	Eggs 	Water(1.5l)
1	"Oakland, CA, United States"	4.04	3.61	2.5
2	"San Diego, CA, United States"	3.95	3.58	1.83
3	"Berkeley, CA, United States"	3.91	4	1.9
4	"Honolulu, HI, United States"	3.75	4.02	2.54
5	"New York, NY, United States"	3.74	3.68	2.15
6	"Los Angeles, CA, United States"	3.69	3.49	2.1
7	"Irvine, CA, United States"	3.67	3.16	1.88
8	"Seattle, WA, United States"	3.66	2.99	2.09
9	"Long Beach, CA, United States"	3.59	3.1	1.85
10	"Brooklyn, NY, United States"	3.5	3.24	2.39
11	"Sacramento, CA, United States"	3.45	3.01	1.3
12	"San Francisco, CA, United States"	3.42	3.6	2.04
13	"Lausanne, Switzerland"	3.38	5.76	0.97
14	"Washington, DC, United States"	3.37	2.71	1.55
15	"Stavanger, Norway"	3.34	3.86	2.75
16	"Portland, OR, United States"	3.31	3.13	2.12
17	"Boston, MA, United States"	3.25	2.58	2.19
18	"Pittsburgh, PA, United States"	3.24	1.95	2.25
19	"Reykjavik, Iceland"	3.24	5.2	1.63
20	"Zurich, Switzerland"	3.2	6.15	1.19
21	"Miami, FL, United States"	3.16	3.08	2.13
22	"Chicago, IL, United States"	3.14	2.27	2.5
23	"Minneapolis, MN, United States"	3.14	2.23	1.73
24	"Odense, Denmark"	3.13	3.65	1.06
25	"Denver, CO, United States"	3.12	2.7	1.9
26	"San Jose, CA, United States"	3.12	3.07	1.74
27	"Trondheim, Norway"	3.12	4.54	2.04
28	"Copenhagen, Denmark"	3.11	3.92	1.45
29	"Aalborg, Denmark"	3.07	3.39	2.42
30	"Philadelphia, PA, United States"	3.04	2.71	2.13
31	"Geneva, Switzerland"	3.03	6.49	1.13
32	"Basel, Switzerland"	3.02	6.11	0.99
33	"Madison, WI, United States"	3.01	1.93	1.87
34	"Reno, NV, United States"	2.98	2.6	1.8
35	"Oslo, Norway"	2.98	3.9	1.67
36	"Jacksonville, FL, United States"	2.94	2.6	1.54
37	"Raleigh, NC, United States"	2.83	2.12	1.79
38	"Omaha, NE, United States"	2.8	1.97	1.62
39	"Atlanta, GA, United States"	2.78	2.4	1.8
40	"Tampa, FL, United States"	2.73	2.54	2.23
41	"Gothenburg, Sweden"	2.71	2.99	1.59
42	"Orlando, FL, United States"	2.7	2.42	2.2
43	"Asheville, NC, United States"	2.7	2.4	2.31
44	"Tel Aviv-Yafo, Israel"	2.68	3.7	1.49
45	"Lugano, Switzerland"	2.64	7.05	0.47
46	"Columbus, OH, United States"	2.64	1.82	1.58
47	"Tampere, Finland"	2.63	2.59	1.19
48	"Montreal, Canada"	2.62	2.45	1.6
49	"Espoo, Finland"	2.62	1.98	1.31
50	"Phoenix, AZ, United States"	2.61	2.19	1.77
51	"Helsinki, Finland"	2.6	2.55	1.63
