Year	Brent in 2020 Dollars	CPI	Brent in Nominal Dollars	Other Source	CPI. Adjustor.2020	EIA 2019 Forecast	EIA 1998 Forecast Low	EIA 1998 Forecast Middle	EIA 1998 Forecast High	EIA 1998 Forecast Low 2020 Dollars	EIA 1998 Forecast Middle 2020 Dollars	EIA 1998 Forecast High 2020 Dollars
1968	22.199086207	34.8	3	3	7.3996954023							
1969	21.049814714	36.7	3	3	7.0166049046							
1970	22.233414691	38.8	3.35	3.35	6.6368402062							
1971	22.635394173	40.5	3.56	3.56	6.3582567901							
1972	21.931422584	41.8	3.56	3.56	6.1605119617							
1973	19.08121455	44.4	3.29	3.29	5.7997612613							
1974	52.8077086	49.3	10.11	10.11	5.2233144016							
1975	55.187423457	53.8	11.53	11.53	4.7864200743							
1976	57.928300879	56.9	12.8	12.8	4.5256485062							
1977	59.150674059	60.6	13.92	13.92	4.249330033							
1978	55.372420061	65.2	14.02	14.02	3.9495306748							
1979	112.11945088	72.6	31.61	31.61	3.5469614325							
1980	115.09795148	82.4	36.83	36.83	3.1251140777							
1981	101.78561872	90.9	35.93	35.93	2.8328866887							
1982	87.980154591	96.5	32.97	32.97	2.6684911917							
1983	76.399626205	99.6	29.55	29.55	2.585435743							
1984	71.329360269	103.9	28.78	28.78	2.4784350337							
1985	65.956868625	107.6	27.56	27.56	2.3932100372							
1986	33.903837974	109.6	14.43	14.43	2.3495383212							
1987	42.003954067	113.6	18.53	18.53	2.2668080986							
1988	32.455326746	118.3	14.91	14.91	2.1767489434							
1989	37.858035177	124	18.23	18.23	2.0766887097							
1990	51.577874686	130.7	23.76	26.178571429	1.9702325937							
1991	36.625449782	136.2	20.04	19.371666667	1.890671072							
1992	34.909684875	140.3	19.32	19.02	1.8354198147							
1993	30.016032254	144.5	17.01	16.843333333	1.7820719723							
1994	27.602911	148.2	15.86	15.885833333	1.7375802969							
1995	29.034579112	152.4	17.02	17.183333333	1.6896942257							
1996	33.513970351	156.9	20.64	20.42	1.6412326322							
1997	30.759404239	160.5	19.11	19.171666667	1.6044199377							
1998	20.638930797	163	12.76	13.064166667	1.5798122699							
1999	27.931629347	166.6	17.9	18.070833333	1.5456746699							
2000	42.214145011	172.2	28.66	28.229166667	1.4954088269		14.47	19.11	21.86	22.8626	30.1938	34.5388
2001	35.409360042	177.1	24.46	24.3525	1.4540338792							
2002	35.681298324	179.9	24.99	24.9275	1.4314030017							
2003	40.443437379	184	28.85	28.898333333	1.3995076087							
2004	51.438263773	188.9	38.26	37.733333333	1.3632048703							
2005	70.398648481	195.3	54.57	53.391666667	1.3185325141		14.59	20.2	24.51	23.0522	31.916	38.7258
2006	82.11624778	201.6	65.16	64.2875	1.277328373							
2007	88.342618208	207.3	72.44	71.1175	1.2422064641							
2008	116.00419547	215.303	96.94	96.990833333	1.1960325681							
2009	74.127711166	214.537	61.74	61.7575	1.200302978							
2010	93.342866779	218.056	79.61	79.041666667	1.180932421		14.44	20.81	26.97	22.8152	32.8798	42.6126
2011	119.07124725	224.939	111.26	104.01083333	1.1447965893							
2012	117.77680385	229.594	111.63	105.00916667	1.1215859299							
2013	115.04762325	232.957	108.56	104.07833333	1.1053945578							
2014	104.67954645	236.736	98.97	96.235	1.0877492228							
2015	55.1414473	237.017	52.32	50.753333333	1.086459621		14.42	21.48	28.59	22.7836	33.9384	45.1722
2016	45.934581856	240.007	43.64	42.8125	1.0729245397							
2017	55.473112255	245.12	54.13	52.804166667	1.0505442232							
2018	70.090990326	251.107	71.34	68.348333333	1.0254967006							
2019	61.851597607	255.657	64.3	61.406666667	1.0072456455	63.371998						
2020	39.72	257.5094		39.72	1	58.505806	14.43	22.32	28.71	22.7994	35.2656	45.3618
2021						61.63221						
2022						64.001991						
2023						65.341621						
2024						67.003448						
2025						68.735039						
2026						70.371643						
2027						71.580528						
2028						73.166756						
2029						74.728348						
2030						75.831558						
2031						77.375023						
2032						78.623016						
2033						80.499657						
2034						81.877769						
2035						83.325172						
2036						84.876801						
2037						86.175789						
2038						87.637856						
2039						89.162689						
2040						90.480171						
2041						91.638084						
2042						93.707344						
2043						94.894356						
2044						96.306297						
2045						97.76226						
2046						99.024994						
2047						100.73233						
2048						102.338394						
2049						103.798584						
2050						104.983826						
